Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-E,2012-08-06,48,1523.97916666667,8.00973388305635,19.32,11.49,19.32,14.84,15.405000000000001,7.83,19.32,11.49,0.78,3.83,0.46,1019.52,12.89,5.0,0.68,partly-cloudy-day,rain,0,0,0,8,219,32,8.37991468243255,7.84197417662368,7.80939622971406,7.933020549156093,8.084739335986301
ACORN-E,2012-08-07,48,1521.77083333333,8.00964217991407,22.8,15.03,22.8,13.33,18.915,7.770000000000001,22.8,15.03,0.77,1.73,0.54,1022.61,11.43,4.0,0.71,partly-cloudy-day,rain,0,1,0,8,220,32,8.00973388305635,7.99475320955583,7.73662661686905,7.956986221503618,8.062673037072448
ACORN-E,2012-08-08,48,1521.85416666667,7.75897328452718,25.92,13.33,25.92,14.5,19.625,12.590000000000002,25.92,13.33,0.69,0.52,0.27,1025.62,11.47,5.0,0.74,partly-cloudy-day,rain,0,2,0,8,221,32,8.00964217991407,7.8848090891369,7.88533699590507,7.9591132172690795,8.047987819158335
ACORN-E,2012-08-09,48,1520.875,7.6371585716167,24.99,14.5,24.99,15.21,19.744999999999997,10.489999999999998,24.99,14.5,0.7,0.55,0.23,1026.05,11.7,5.0,0.77,partly-cloudy-day,rain,0,3,0,8,222,32,7.75897328452718,7.69172213329506,7.7541863372174,7.941136673753405,8.02822638220495
ACORN-E,2012-08-10,48,1522.66666666667,7.68725346354972,22.91,15.21,22.91,16.03,19.060000000000002,7.699999999999999,22.91,15.21,0.67,4.3,0.24,1020.96,11.97,5.0,0.8,partly-cloudy-day,rain,0,4,0,8,223,32,7.6371585716167,7.795282179157,7.99279630868773,7.9333418792279256,8.006882017524354
ACORN-E,2012-08-11,48,1522.72916666667,7.73363596649591,25.13,16.03,25.13,15.26,20.58,9.099999999999998,25.13,16.03,0.7,2.43,0.24,1012.34,11.18,5.0,0.83,partly-cloudy-day,rain,0,5,1,8,224,32,7.68725346354972,7.94268837389163,7.82572019141558,7.917909205569742,7.989641223317271
ACORN-E,2012-08-12,48,1523.95833333333,8.0929491666132,22.68,15.26,22.68,17.62,18.97,7.42,22.68,15.26,0.79,2.92,0.42,1011.16,12.04,4.0,0.86,partly-cloudy-day,rain,0,6,1,8,225,32,7.73363596649591,8.37991468243255,8.26708415601578,7.888044575941783,7.966858764762999
ACORN-E,2012-08-13,48,1523.85416666667,7.83135366092229,23.97,17.62,23.97,17.87,20.795,6.349999999999998,23.97,17.81,0.75,2.31,0.44,1011.08,11.8,5.0,0.89,partly-cloudy-day,rain,0,0,0,8,226,33,8.0929491666132,8.00973388305635,7.84197417662368,7.847049502253304,7.956455201467817
ACORN-E,2012-08-14,48,1522.41666666667,7.64852163368753,22.57,17.38,22.57,16.02,19.975,5.190000000000001,22.79,17.38,0.77,2.67,0.26,1006.5,11.96,5.0,0.92,partly-cloudy-day,rain,0,1,0,8,227,33,7.83135366092229,8.00964217991407,7.99475320955583,7.821566613377009,7.931774835610596
ACORN-E,2012-08-15,48,1521.91666666667,7.86948073338728,21.67,16.02,21.67,17.92,18.845,5.650000000000002,21.67,16.02,0.71,4.22,0.42,1014.08,12.84,4.0,0.95,partly-cloudy-day,rain,0,2,0,8,228,33,7.64852163368753,7.75897328452718,7.8848090891369,7.769977963916076,7.916789826408191
ACORN-E,2012-08-16,48,1522.95833333333,7.67701375506604,27.23,17.92,27.23,20.54,22.575000000000003,9.309999999999999,27.23,17.92,0.63,3.71,0.45,1013.84,13.08,4.0,0.98,partly-cloudy-day,rain,0,3,0,8,229,33,7.86948073338728,7.6371585716167,7.69172213329506,7.785764742324661,7.903398963383173
ACORN-E,2012-08-17,48,1521.45833333333,7.41106305577526,29.86,20.54,29.86,17.97,25.2,9.32,30.6,20.54,0.59,2.17,0.23,1013.75,12.87,5.0,0.03,partly-cloudy-day,rain,0,4,0,8,230,33,7.67701375506604,7.68725346354972,7.795282179157,7.791458339960281,7.889318095847193
ACORN-E,2012-08-18,48,1522.91666666667,7.62444782249128,28.88,17.97,28.88,16.96,23.424999999999997,10.91,29.5,18.33,0.72,0.76,0.21,1015.16,12.28,4.0,0.06,partly-cloudy-day,rain,0,5,1,8,231,33,7.41106305577526,7.73363596649591,7.94268837389163,7.752002567421073,7.864890956670831
ACORN-E,2012-08-19,48,1520.97916666667,7.87956474509692,24.54,16.96,24.54,16.27,20.75,7.579999999999998,24.54,17.05,0.75,2.78,0.34,1019.31,12.5,4.0,0.1,partly-cloudy-day,rain,0,6,1,8,232,33,7.62444782249128,8.0929491666132,8.37991468243255,7.736404261134697,7.8524211605215095
ACORN-E,2012-08-20,48,1519.91666666667,7.77197096745722,22.09,16.27,22.09,13.16,19.18,5.82,22.09,16.36,0.75,2.54,0.34,1017.69,12.52,4.0,0.13,partly-cloudy-day,rain,0,0,0,8,233,34,7.87956474509692,7.83135366092229,8.00973388305635,7.705920772346658,7.845467235789895
ACORN-E,2012-08-21,48,1521.45833333333,7.7285193349415,21.48,13.16,21.48,12.96,17.32,8.32,21.48,13.16,0.72,4.6,0.34,1017.28,12.87,4.0,0.17,partly-cloudy-day,rain,0,1,0,8,234,34,7.77197096745722,7.64852163368753,8.00964217991407,7.697437530423075,7.844130619280722
ACORN-E,2012-08-22,48,1521.95833333333,7.59440486641175,22.04,12.96,22.04,14.07,17.5,9.079999999999998,22.04,12.96,0.7,2.6,0.37,1014.56,12.83,4.0,0.21,partly-cloudy-day,rain,0,2,0,8,235,34,7.7285193349415,7.86948073338728,7.75897328452718,7.708865773459357,7.843841073497594
ACORN-E,2012-08-23,48,1523.91666666667,7.56183429561669,20.27,14.07,20.27,15.58,17.17,6.199999999999999,20.27,14.07,0.76,2.88,0.44,1005.28,12.34,4.0,0.25,partly-cloudy-day,rain,0,3,0,8,236,34,7.59440486641175,7.67701375506604,7.6371585716167,7.669569221034282,7.833450640301406
ACORN-E,2012-08-24,48,1521.89583333333,7.57671459001978,20.93,15.04,20.93,14.26,17.985,5.890000000000001,20.93,15.04,0.88,3.94,0.52,1001.05,12.3,4.0,0.28,partly-cloudy-day,rain,0,4,0,8,237,34,7.56183429561669,7.41106305577526,7.68725346354972,7.653115012541518,7.82658092452995
ACORN-E,2012-08-25,48,1520.04166666667,7.8198234837277,21.01,14.26,21.01,12.62,17.635,6.750000000000002,21.01,14.26,0.69,4.39,0.51,1014.38,13.2,4.0,0.32,partly-cloudy-day,rain,0,5,1,8,238,34,7.57671459001978,7.62444782249128,7.73363596649591,7.676779517433592,7.811720863148952
ACORN-E,2012-08-26,48,1522.91666666667,7.64153750364866,20.99,12.62,20.99,14.97,16.805,8.37,20.99,12.62,0.75,3.82,0.32,1014.33,12.46,4.0,0.36,partly-cloudy-day,rain,0,6,1,8,239,34,7.8198234837277,7.87956474509692,8.0929491666132,7.704690326181651,7.811510266445814
ACORN-E,2012-08-27,48,1523.72916666667,8.0578797164911,22.5,14.97,22.5,14.74,18.735,7.529999999999999,22.5,14.97,0.75,4.17,0.39,1012.79,12.63,4.0,0.39,partly-cloudy-day,rain,1,0,0,8,240,35,7.64153750364866,7.77197096745722,7.83135366092229,7.670686434546186,7.78916931457556
ACORN-E,2012-08-28,48,1522.0,7.83573753416743,19.69,13.66,19.69,14.09,16.675,6.030000000000001,19.69,13.66,0.85,4.15,0.36,1012.74,11.84,3.0,0.43,partly-cloudy-day,rain,0,1,0,8,241,35,8.0578797164911,7.7285193349415,7.64852163368753,7.711530541551026,7.796880226713682
ACORN-E,2012-08-29,48,1522.16666666667,8.14192341413161,16.92,11.25,16.92,7.78,14.085,5.670000000000002,16.92,11.25,0.8,2.65,0.4,1016.19,12.33,3.0,0.46,partly-cloudy-day,rain,0,2,0,8,242,35,7.83573753416743,7.59440486641175,7.86948073338728,7.7268474271547305,7.791201095449812
ACORN-E,2012-08-30,48,1524.1875,8.23381399806165,17.72,7.78,17.72,13.11,12.75,9.939999999999998,17.72,5.92,0.6,3.21,0.33,1028.62,13.02,4.0,0.49,partly-cloudy-day,rain,0,3,0,8,243,35,8.14192341413161,7.56183429561669,7.67701375506604,7.805064362543281,7.800383749913907
ACORN-E,2012-08-31,48,1522.02083333333,7.91796462501529,20.53,13.11,20.53,12.57,16.82,7.420000000000002,20.53,13.11,0.72,2.53,0.55,1026.14,13.15,3.0,0.54,partly-cloudy-day,rain,0,4,0,8,244,35,8.23381399806165,7.57671459001978,7.41106305577526,7.901061462892562,7.819744173655571
ACORN-E,2012-09-01,48,1523.54166666667,8.01117529705142,18.35,12.57,18.35,15.69,15.46,5.780000000000001,18.37,12.57,0.87,3.11,0.56,1024.58,12.07,3.0,0.57,partly-cloudy-day,rain,0,5,1,9,245,35,7.91796462501529,7.8198234837277,7.62444782249128,7.949811467891919,7.824125689579082
ACORN-E,2012-09-02,48,1523.375,8.77766274119923,24.34,15.69,24.34,13.71,20.015,8.65,24.34,15.69,0.72,1.15,0.5,1025.68,10.48,3.0,0.6,partly-cloudy-day,rain,0,6,1,9,246,35,8.01117529705142,7.64153750364866,7.87956474509692,7.977147441223879,7.826571651120503
ACORN-E,2012-09-03,48,1524.97916666667,8.17533891948741,24.79,13.71,24.79,12.07,19.25,11.079999999999998,24.79,13.71,0.77,1.9,0.42,1023.55,11.41,3.0,0.63,partly-cloudy-day,rain,0,0,0,9,247,36,8.77766274119923,8.0578797164911,7.77197096745722,8.139451046588247,7.840776938933599
ACORN-E,2012-09-04,48,1524.45833333333,8.16020262626859,19.97,12.07,19.97,8.67,16.02,7.899999999999999,19.97,12.07,0.6,3.26,0.27,1026.74,12.5,3.0,0.66,partly-cloudy-day,rain,1,1,0,9,248,36,8.17533891948741,7.83573753416743,7.7285193349415,8.156230932730576,7.8466914045204215
ACORN-E,2012-09-05,48,1524.97916666667,8.0343441008399,20.76,8.67,20.76,11.46,14.715,12.090000000000002,20.76,8.67,0.67,1.88,0.46,1028.3,12.41,3.0,0.69,partly-cloudy-day,rain,0,2,0,9,249,36,8.16020262626859,8.14192341413161,7.59440486641175,8.202583088745028,7.852068563318798
ACORN-E,2012-09-06,48,1524.5,7.92850128224785,25.76,11.46,25.76,10.41,18.61,14.3,25.76,11.46,0.63,2.97,0.18,1024.47,11.75,3.0,0.72,partly-cloudy-day,rain,0,3,0,9,250,36,8.0343441008399,8.23381399806165,7.56183429561669,8.187214615417641,7.861903235329967
ACORN-E,2012-09-07,48,1525.0,7.84642032839344,27.12,10.41,27.12,11.32,18.765,16.71,27.12,10.41,0.62,1.39,0.14,1020.6,12.36,4.0,0.75,partly-cloudy-day,rain,0,4,0,9,251,36,7.92850128224785,7.91796462501529,7.57671459001978,8.143598513158526,7.872308332138222
ACORN-E,2012-09-08,48,1524.9375,7.98876899444685,27.78,11.32,27.78,16.93,19.55,16.46,27.78,11.32,0.67,2.97,0.22,1011.85,12.2,3.0,0.78,partly-cloudy-day,rain,0,5,1,9,252,36,7.84642032839344,8.01117529705142,7.8198234837277,8.133377899355406,7.877992863025497
ACORN-E,2012-09-09,48,1523.79166666667,8.34107382679113,20.21,16.93,20.21,14.77,18.57,3.280000000000001,20.21,16.93,0.78,5.69,0.59,1010.15,12.65,3.0,0.81,partly-cloudy-day,rain,0,6,1,9,253,36,7.98876899444685,8.77766274119923,7.64153750364866,8.130176998983325,7.887104756880888
ACORN-E,2012-09-10,48,1525.0,8.4566006557377,17.82,11.73,17.82,8.24,14.775,6.09,17.82,11.73,0.62,4.84,0.37,1012.33,13.18,3.0,0.84,partly-cloudy-day,rain,0,0,0,9,254,37,8.34107382679113,8.17533891948741,8.0578797164911,8.067807154067882,7.895966351887242
ACORN-E,2012-09-11,48,1525.08333333333,8.15379090243284,17.92,8.24,17.92,8.62,13.080000000000002,9.680000000000001,17.92,6.77,0.72,3.93,0.34,1014.64,13.16,3.0,0.87,partly-cloudy-day,rain,0,1,0,9,255,37,8.4566006557377,8.16020262626859,7.83573753416743,8.107987402103637,7.918296601702079
ACORN-E,2012-09-12,48,1525.97916666667,8.3301211178588,17.64,8.62,17.64,13.61,13.129999999999999,9.020000000000001,17.64,7.17,0.68,2.92,0.37,1018.75,12.96,3.0,0.9,partly-cloudy-day,rain,0,2,0,9,256,37,8.15379090243284,8.0343441008399,8.14192341413161,8.107071441555673,7.9363419327286975
ACORN-E,2012-09-13,48,1525.875,8.3286883202445,20.69,13.61,20.69,9.69,17.15,7.080000000000002,20.69,13.61,0.68,5.42,0.56,1013.51,13.31,3.0,0.94,wind,rain,0,3,0,9,257,37,8.3301211178588,7.92850128224785,8.23381399806165,8.149325301129801,7.952793375031251
ACORN-E,2012-09-14,48,1525.95833333333,8.24396900280166,21.12,9.69,21.12,12.98,15.405000000000001,11.430000000000001,21.12,8.97,0.7,2.87,0.22,1017.25,12.92,3.0,0.97,partly-cloudy-day,rain,0,4,0,9,258,37,8.3286883202445,7.84642032839344,7.91796462501529,8.206494877986467,7.976067466644769
ACORN-E,2012-09-15,48,1526.0,8.22805111415465,18.31,12.98,18.31,13.29,15.645,5.329999999999998,18.31,12.98,0.76,3.88,0.66,1013.26,12.55,2.0,0.02,partly-cloudy-day,rain,0,5,1,9,259,37,8.24396900280166,7.98876899444685,8.01117529705142,8.263287545759068,8.005814107609996
ACORN-E,2012-09-16,48,1525.97916666667,8.86154918563058,18.72,13.29,18.72,11.43,16.005,5.43,18.72,13.29,0.71,4.04,0.55,1012.36,13.07,3.0,0.05,partly-cloudy-day,rain,0,6,1,9,260,37,8.22805111415465,8.34107382679113,8.77766274119923,8.297470705717325,8.027371368026545
ACORN-E,2012-09-17,48,1525.0,8.68758639515384,17.19,10.97,17.19,7.35,14.080000000000002,6.220000000000001,17.19,10.97,0.64,4.39,0.28,1013.39,13.02,3.0,0.08,partly-cloudy-day,rain,0,0,0,9,261,38,8.86154918563058,8.4566006557377,8.17533891948741,8.371824328408676,8.062442240902747
ACORN-E,2012-09-18,48,1526.83333333333,8.47381622568208,16.3,7.35,16.3,9.07,11.825,8.950000000000001,16.3,5.17,0.63,3.65,0.27,1021.81,12.99,3.0,0.12,partly-cloudy-day,rain,0,1,0,9,262,38,8.68758639515384,8.15379090243284,8.16020262626859,8.40482229118241,8.095142791891913
ACORN-E,2012-09-19,48,1526.0,8.65275224398452,17.38,9.07,17.38,10.34,13.225,8.309999999999999,17.38,8.07,0.7,3.17,0.45,1020.9,13.0,2.0,0.16,partly-cloudy-day,rain,0,2,0,9,263,38,8.47381622568208,8.3301211178588,8.0343441008399,8.450540194503729,8.12176053798979
ACORN-E,2012-09-20,48,1525.5625,8.73173747947996,16.32,10.34,16.32,6.59,13.33,5.98,16.32,10.34,0.76,1.47,0.43,1015.46,12.54,2.0,0.2,partly-cloudy-day,rain,0,3,0,9,264,38,8.65275224398452,8.3286883202445,7.92850128224785,8.496630355378832,8.159558658617389
ACORN-E,2012-09-21,48,1527.97916666667,8.92216311144752,15.62,6.59,15.62,8.85,11.105,9.03,15.62,5.43,0.69,1.98,0.28,1019.37,12.97,2.0,0.23,partly-cloudy-day,rain,0,4,0,9,265,38,8.73173747947996,8.24396900280166,7.84642032839344,8.554208806698185,8.201340915183936
ACORN-E,2012-09-22,48,1527.0,8.91642403065745,12.31,8.85,12.31,10.96,10.58,3.460000000000001,12.31,7.69,0.86,4.46,0.48,1009.6,10.62,2.0,0.27,fog,rain,0,5,1,9,266,38,8.92216311144752,8.22805111415465,7.98876899444685,8.651093679361878,8.24939264809207
ACORN-E,2012-09-23,48,1526.625,10.5689685485921,15.2,11.51,15.2,9.74,13.355,3.6899999999999995,15.2,11.51,0.88,2.53,0.66,989.47,8.1,2.0,0.31,wind,rain,0,6,1,9,267,38,8.91642403065745,8.86154918563058,8.34107382679113,8.749432667433707,8.28855695333956
ACORN-E,2012-09-24,48,1529.14583333333,9.80675196219801,15.47,9.74,15.47,10.07,12.605,5.73,15.47,7.49,0.78,4.92,0.28,988.79,13.13,2.0,0.34,partly-cloudy-day,rain,0,0,0,9,268,39,10.5689685485921,8.68758639515384,8.4566006557377,8.993349719285353,8.393108062087538
