Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-E,2012-07-27,48,1521.875,7.99279630868773,21.09,14.93,21.09,10.97,18.009999999999998,6.16,21.09,14.93,0.55,2.52,0.44,1010.56,13.26,6.0,0.33,partly-cloudy-day,rain,0,4,0,7,209,30
ACORN-E,2012-07-28,48,1521.02083333333,7.82572019141558,17.92,10.97,17.92,9.86,14.445,6.950000000000001,17.92,10.97,0.75,3.53,0.3,1011.76,12.97,5.0,0.37,partly-cloudy-day,rain,0,5,1,7,210,30
ACORN-E,2012-07-29,48,1521.0,8.26708415601578,19.69,9.86,19.69,11.52,14.775,9.830000000000002,19.69,8.53,0.65,4.22,0.31,1015.19,12.92,5.0,0.41,partly-cloudy-day,rain,0,6,1,7,211,30
ACORN-E,2012-07-30,48,1521.8125,7.84197417662368,20.19,11.52,20.19,13.69,15.855,8.670000000000002,20.19,11.52,0.84,3.03,0.53,1014.62,11.57,5.0,0.44,partly-cloudy-day,rain,0,0,0,7,212,31
ACORN-E,2012-07-31,48,1520.91666666667,7.99475320955583,22.57,13.69,22.57,15.61,18.13,8.88,22.57,13.69,0.79,3.24,0.41,1009.58,11.3,5.0,0.48,partly-cloudy-day,rain,0,1,0,7,213,31
ACORN-E,2012-08-01,48,1520.91666666667,7.8848090891369,21.29,15.61,21.29,13.09,18.45,5.68,21.29,15.61,0.74,4.71,0.45,1010.31,12.63,4.0,0.52,partly-cloudy-day,rain,0,2,0,8,214,31
ACORN-E,2012-08-02,48,1521.72916666667,7.69172213329506,21.77,13.09,21.77,14.36,17.43,8.68,21.77,13.09,0.73,4.37,0.33,1012.49,12.63,5.0,0.55,partly-cloudy-day,rain,0,3,0,8,215,31
ACORN-E,2012-08-03,48,1522.91666666667,7.795282179157,21.04,14.36,21.04,12.98,17.7,6.68,21.04,14.36,0.77,3.97,0.41,1010.03,12.89,5.0,0.58,partly-cloudy-day,rain,0,4,0,8,216,31
ACORN-E,2012-08-04,48,1522.58333333333,7.94268837389163,20.69,12.98,20.69,14.77,16.835,7.710000000000001,20.69,12.98,0.79,2.23,0.34,1007.24,11.99,5.0,0.62,partly-cloudy-day,rain,0,5,1,8,217,31
ACORN-E,2012-08-05,48,1522.875,8.37991468243255,20.95,14.77,20.95,11.49,17.86,6.18,20.95,14.77,0.77,3.26,0.41,1009.08,12.78,5.0,0.65,partly-cloudy-day,rain,0,6,1,8,218,31
ACORN-E,2012-08-06,48,1523.97916666667,8.00973388305635,19.32,11.49,19.32,14.84,15.405000000000001,7.83,19.32,11.49,0.78,3.83,0.46,1019.52,12.89,5.0,0.68,partly-cloudy-day,rain,0,0,0,8,219,32
ACORN-E,2012-08-07,48,1521.77083333333,8.00964217991407,22.8,15.03,22.8,13.33,18.915,7.770000000000001,22.8,15.03,0.77,1.73,0.54,1022.61,11.43,4.0,0.71,partly-cloudy-day,rain,0,1,0,8,220,32
ACORN-E,2012-08-08,48,1521.85416666667,7.75897328452718,25.92,13.33,25.92,14.5,19.625,12.590000000000002,25.92,13.33,0.69,0.52,0.27,1025.62,11.47,5.0,0.74,partly-cloudy-day,rain,0,2,0,8,221,32
ACORN-E,2012-08-09,48,1520.875,7.6371585716167,24.99,14.5,24.99,15.21,19.744999999999997,10.489999999999998,24.99,14.5,0.7,0.55,0.23,1026.05,11.7,5.0,0.77,partly-cloudy-day,rain,0,3,0,8,222,32
ACORN-E,2012-08-10,48,1522.66666666667,7.68725346354972,22.91,15.21,22.91,16.03,19.060000000000002,7.699999999999999,22.91,15.21,0.67,4.3,0.24,1020.96,11.97,5.0,0.8,partly-cloudy-day,rain,0,4,0,8,223,32
ACORN-E,2012-08-11,48,1522.72916666667,7.73363596649591,25.13,16.03,25.13,15.26,20.58,9.099999999999998,25.13,16.03,0.7,2.43,0.24,1012.34,11.18,5.0,0.83,partly-cloudy-day,rain,0,5,1,8,224,32
ACORN-E,2012-08-12,48,1523.95833333333,8.0929491666132,22.68,15.26,22.68,17.62,18.97,7.42,22.68,15.26,0.79,2.92,0.42,1011.16,12.04,4.0,0.86,partly-cloudy-day,rain,0,6,1,8,225,32
ACORN-E,2012-08-13,48,1523.85416666667,7.83135366092229,23.97,17.62,23.97,17.87,20.795,6.349999999999998,23.97,17.81,0.75,2.31,0.44,1011.08,11.8,5.0,0.89,partly-cloudy-day,rain,0,0,0,8,226,33
ACORN-E,2012-08-14,48,1522.41666666667,7.64852163368753,22.57,17.38,22.57,16.02,19.975,5.190000000000001,22.79,17.38,0.77,2.67,0.26,1006.5,11.96,5.0,0.92,partly-cloudy-day,rain,0,1,0,8,227,33
ACORN-E,2012-08-15,48,1521.91666666667,7.86948073338728,21.67,16.02,21.67,17.92,18.845,5.650000000000002,21.67,16.02,0.71,4.22,0.42,1014.08,12.84,4.0,0.95,partly-cloudy-day,rain,0,2,0,8,228,33
ACORN-E,2012-08-16,48,1522.95833333333,7.67701375506604,27.23,17.92,27.23,20.54,22.575000000000003,9.309999999999999,27.23,17.92,0.63,3.71,0.45,1013.84,13.08,4.0,0.98,partly-cloudy-day,rain,0,3,0,8,229,33
ACORN-E,2012-08-17,48,1521.45833333333,7.41106305577526,29.86,20.54,29.86,17.97,25.2,9.32,30.6,20.54,0.59,2.17,0.23,1013.75,12.87,5.0,0.03,partly-cloudy-day,rain,0,4,0,8,230,33
ACORN-E,2012-08-18,48,1522.91666666667,7.62444782249128,28.88,17.97,28.88,16.96,23.424999999999997,10.91,29.5,18.33,0.72,0.76,0.21,1015.16,12.28,4.0,0.06,partly-cloudy-day,rain,0,5,1,8,231,33
ACORN-E,2012-08-19,48,1520.97916666667,7.87956474509692,24.54,16.96,24.54,16.27,20.75,7.579999999999998,24.54,17.05,0.75,2.78,0.34,1019.31,12.5,4.0,0.1,partly-cloudy-day,rain,0,6,1,8,232,33
ACORN-E,2012-08-20,48,1519.91666666667,7.77197096745722,22.09,16.27,22.09,13.16,19.18,5.82,22.09,16.36,0.75,2.54,0.34,1017.69,12.52,4.0,0.13,partly-cloudy-day,rain,0,0,0,8,233,34
ACORN-E,2012-08-21,48,1521.45833333333,7.7285193349415,21.48,13.16,21.48,12.96,17.32,8.32,21.48,13.16,0.72,4.6,0.34,1017.28,12.87,4.0,0.17,partly-cloudy-day,rain,0,1,0,8,234,34
ACORN-E,2012-08-22,48,1521.95833333333,7.59440486641175,22.04,12.96,22.04,14.07,17.5,9.079999999999998,22.04,12.96,0.7,2.6,0.37,1014.56,12.83,4.0,0.21,partly-cloudy-day,rain,0,2,0,8,235,34
ACORN-E,2012-08-23,48,1523.91666666667,7.56183429561669,20.27,14.07,20.27,15.58,17.17,6.199999999999999,20.27,14.07,0.76,2.88,0.44,1005.28,12.34,4.0,0.25,partly-cloudy-day,rain,0,3,0,8,236,34
ACORN-E,2012-08-24,48,1521.89583333333,7.57671459001978,20.93,15.04,20.93,14.26,17.985,5.890000000000001,20.93,15.04,0.88,3.94,0.52,1001.05,12.3,4.0,0.28,partly-cloudy-day,rain,0,4,0,8,237,34
ACORN-E,2012-08-25,48,1520.04166666667,7.8198234837277,21.01,14.26,21.01,12.62,17.635,6.750000000000002,21.01,14.26,0.69,4.39,0.51,1014.38,13.2,4.0,0.32,partly-cloudy-day,rain,0,5,1,8,238,34
ACORN-E,2012-08-26,48,1522.91666666667,7.64153750364866,20.99,12.62,20.99,14.97,16.805,8.37,20.99,12.62,0.75,3.82,0.32,1014.33,12.46,4.0,0.36,partly-cloudy-day,rain,0,6,1,8,239,34
ACORN-E,2012-08-27,48,1523.72916666667,8.0578797164911,22.5,14.97,22.5,14.74,18.735,7.529999999999999,22.5,14.97,0.75,4.17,0.39,1012.79,12.63,4.0,0.39,partly-cloudy-day,rain,1,0,0,8,240,35
ACORN-E,2012-08-28,48,1522.0,7.83573753416743,19.69,13.66,19.69,14.09,16.675,6.030000000000001,19.69,13.66,0.85,4.15,0.36,1012.74,11.84,3.0,0.43,partly-cloudy-day,rain,0,1,0,8,241,35
ACORN-E,2012-08-29,48,1522.16666666667,8.14192341413161,16.92,11.25,16.92,7.78,14.085,5.670000000000002,16.92,11.25,0.8,2.65,0.4,1016.19,12.33,3.0,0.46,partly-cloudy-day,rain,0,2,0,8,242,35
ACORN-E,2012-08-30,48,1524.1875,8.23381399806165,17.72,7.78,17.72,13.11,12.75,9.939999999999998,17.72,5.92,0.6,3.21,0.33,1028.62,13.02,4.0,0.49,partly-cloudy-day,rain,0,3,0,8,243,35
ACORN-E,2012-08-31,48,1522.02083333333,7.91796462501529,20.53,13.11,20.53,12.57,16.82,7.420000000000002,20.53,13.11,0.72,2.53,0.55,1026.14,13.15,3.0,0.54,partly-cloudy-day,rain,0,4,0,8,244,35
ACORN-E,2012-09-01,48,1523.54166666667,8.01117529705142,18.35,12.57,18.35,15.69,15.46,5.780000000000001,18.37,12.57,0.87,3.11,0.56,1024.58,12.07,3.0,0.57,partly-cloudy-day,rain,0,5,1,9,245,35
ACORN-E,2012-09-02,48,1523.375,8.77766274119923,24.34,15.69,24.34,13.71,20.015,8.65,24.34,15.69,0.72,1.15,0.5,1025.68,10.48,3.0,0.6,partly-cloudy-day,rain,0,6,1,9,246,35
ACORN-E,2012-09-03,48,1524.97916666667,8.17533891948741,24.79,13.71,24.79,12.07,19.25,11.079999999999998,24.79,13.71,0.77,1.9,0.42,1023.55,11.41,3.0,0.63,partly-cloudy-day,rain,0,0,0,9,247,36
ACORN-E,2012-09-04,48,1524.45833333333,8.16020262626859,19.97,12.07,19.97,8.67,16.02,7.899999999999999,19.97,12.07,0.6,3.26,0.27,1026.74,12.5,3.0,0.66,partly-cloudy-day,rain,1,1,0,9,248,36
ACORN-E,2012-09-05,48,1524.97916666667,8.0343441008399,20.76,8.67,20.76,11.46,14.715,12.090000000000002,20.76,8.67,0.67,1.88,0.46,1028.3,12.41,3.0,0.69,partly-cloudy-day,rain,0,2,0,9,249,36
ACORN-E,2012-09-06,48,1524.5,7.92850128224785,25.76,11.46,25.76,10.41,18.61,14.3,25.76,11.46,0.63,2.97,0.18,1024.47,11.75,3.0,0.72,partly-cloudy-day,rain,0,3,0,9,250,36
ACORN-E,2012-09-07,48,1525.0,7.84642032839344,27.12,10.41,27.12,11.32,18.765,16.71,27.12,10.41,0.62,1.39,0.14,1020.6,12.36,4.0,0.75,partly-cloudy-day,rain,0,4,0,9,251,36
ACORN-E,2012-09-08,48,1524.9375,7.98876899444685,27.78,11.32,27.78,16.93,19.55,16.46,27.78,11.32,0.67,2.97,0.22,1011.85,12.2,3.0,0.78,partly-cloudy-day,rain,0,5,1,9,252,36
ACORN-E,2012-09-09,48,1523.79166666667,8.34107382679113,20.21,16.93,20.21,14.77,18.57,3.280000000000001,20.21,16.93,0.78,5.69,0.59,1010.15,12.65,3.0,0.81,partly-cloudy-day,rain,0,6,1,9,253,36
ACORN-E,2012-09-10,48,1525.0,8.4566006557377,17.82,11.73,17.82,8.24,14.775,6.09,17.82,11.73,0.62,4.84,0.37,1012.33,13.18,3.0,0.84,partly-cloudy-day,rain,0,0,0,9,254,37
ACORN-E,2012-09-11,48,1525.08333333333,8.15379090243284,17.92,8.24,17.92,8.62,13.080000000000002,9.680000000000001,17.92,6.77,0.72,3.93,0.34,1014.64,13.16,3.0,0.87,partly-cloudy-day,rain,0,1,0,9,255,37
ACORN-E,2012-09-12,48,1525.97916666667,8.3301211178588,17.64,8.62,17.64,13.61,13.129999999999999,9.020000000000001,17.64,7.17,0.68,2.92,0.37,1018.75,12.96,3.0,0.9,partly-cloudy-day,rain,0,2,0,9,256,37
ACORN-E,2012-09-13,48,1525.875,8.3286883202445,20.69,13.61,20.69,9.69,17.15,7.080000000000002,20.69,13.61,0.68,5.42,0.56,1013.51,13.31,3.0,0.94,wind,rain,0,3,0,9,257,37
ACORN-E,2012-09-14,48,1525.95833333333,8.24396900280166,21.12,9.69,21.12,12.98,15.405000000000001,11.430000000000001,21.12,8.97,0.7,2.87,0.22,1017.25,12.92,3.0,0.97,partly-cloudy-day,rain,0,4,0,9,258,37
ACORN-E,2012-09-15,48,1526.0,8.22805111415465,18.31,12.98,18.31,13.29,15.645,5.329999999999998,18.31,12.98,0.76,3.88,0.66,1013.26,12.55,2.0,0.02,partly-cloudy-day,rain,0,5,1,9,259,37
ACORN-E,2012-09-16,48,1525.97916666667,8.86154918563058,18.72,13.29,18.72,11.43,16.005,5.43,18.72,13.29,0.71,4.04,0.55,1012.36,13.07,3.0,0.05,partly-cloudy-day,rain,0,6,1,9,260,37
ACORN-E,2012-09-17,48,1525.0,8.68758639515384,17.19,10.97,17.19,7.35,14.080000000000002,6.220000000000001,17.19,10.97,0.64,4.39,0.28,1013.39,13.02,3.0,0.08,partly-cloudy-day,rain,0,0,0,9,261,38
ACORN-E,2012-09-18,48,1526.83333333333,8.47381622568208,16.3,7.35,16.3,9.07,11.825,8.950000000000001,16.3,5.17,0.63,3.65,0.27,1021.81,12.99,3.0,0.12,partly-cloudy-day,rain,0,1,0,9,262,38
ACORN-E,2012-09-19,48,1526.0,8.65275224398452,17.38,9.07,17.38,10.34,13.225,8.309999999999999,17.38,8.07,0.7,3.17,0.45,1020.9,13.0,2.0,0.16,partly-cloudy-day,rain,0,2,0,9,263,38
ACORN-E,2012-09-20,48,1525.5625,8.73173747947996,16.32,10.34,16.32,6.59,13.33,5.98,16.32,10.34,0.76,1.47,0.43,1015.46,12.54,2.0,0.2,partly-cloudy-day,rain,0,3,0,9,264,38
ACORN-E,2012-09-21,48,1527.97916666667,8.92216311144752,15.62,6.59,15.62,8.85,11.105,9.03,15.62,5.43,0.69,1.98,0.28,1019.37,12.97,2.0,0.23,partly-cloudy-day,rain,0,4,0,9,265,38
ACORN-E,2012-09-22,48,1527.0,8.91642403065745,12.31,8.85,12.31,10.96,10.58,3.460000000000001,12.31,7.69,0.86,4.46,0.48,1009.6,10.62,2.0,0.27,fog,rain,0,5,1,9,266,38
ACORN-E,2012-09-23,48,1526.625,10.5689685485921,15.2,11.51,15.2,9.74,13.355,3.6899999999999995,15.2,11.51,0.88,2.53,0.66,989.47,8.1,2.0,0.31,wind,rain,0,6,1,9,267,38
ACORN-E,2012-09-24,48,1529.14583333333,9.80675196219801,15.47,9.74,15.47,10.07,12.605,5.73,15.47,7.49,0.78,4.92,0.28,988.79,13.13,2.0,0.34,partly-cloudy-day,rain,0,0,0,9,268,39
ACORN-E,2012-09-25,48,1529.77083333333,9.44463016845665,15.14,10.07,15.14,10.57,12.605,5.07,15.14,10.07,0.88,2.57,0.39,992.07,12.44,2.0,0.38,partly-cloudy-day,rain,0,1,0,9,269,39
ACORN-E,2012-09-26,48,1525.75,9.47987261528339,16.61,10.57,16.61,9.03,13.59,6.039999999999999,16.61,10.57,0.82,2.17,0.48,1006.39,11.41,2.0,0.41,partly-cloudy-day,rain,0,2,0,9,270,39
ACORN-E,2012-09-27,48,1530.0,9.40962374997569,17.07,9.03,17.07,8.74,13.05,8.040000000000001,17.07,7.44,0.85,4.08,0.39,1012.91,12.84,2.0,0.45,partly-cloudy-day,rain,0,3,0,9,271,39
ACORN-E,2012-09-28,48,1528.91666666667,9.28670152978685,15.83,8.71,15.83,6.42,12.27,7.119999999999999,15.83,6.9,0.75,3.36,0.17,1017.85,13.21,2.0,0.48,partly-cloudy-day,rain,0,4,0,9,272,39
ACORN-E,2012-09-29,48,1529.8125,9.32168574824404,16.46,6.42,16.46,13.66,11.440000000000001,10.040000000000001,16.46,4.87,0.81,4.6,0.48,1019.0,13.15,2.0,0.52,partly-cloudy-day,rain,0,5,1,9,273,39
ACORN-E,2012-09-30,48,1529.89583333333,10.2944903166716,16.24,12.37,16.24,10.87,14.305,3.869999999999999,16.24,12.37,0.89,4.57,0.61,1012.11,11.43,2.0,0.55,partly-cloudy-day,rain,0,6,1,9,274,39
ACORN-E,2012-10-01,48,1527.97916666667,9.69849088705951,16.44,10.87,16.44,11.06,13.655000000000001,5.570000000000002,16.44,10.87,0.85,5.09,0.39,1010.12,12.55,2.0,0.58,partly-cloudy-day,rain,0,0,0,10,275,40
ACORN-E,2012-10-02,48,1532.8125,9.55884087946461,14.34,9.35,14.34,7.19,11.844999999999999,4.99,14.34,7.78,0.8,4.65,0.36,1005.61,12.99,2.0,0.61,partly-cloudy-day,rain,0,1,0,10,276,40
ACORN-E,2012-10-03,48,1534.5625,9.47168158668271,14.99,7.19,14.99,10.98,11.09,7.8,14.99,5.02,0.79,3.65,0.28,1008.02,12.79,2.0,0.63,partly-cloudy-day,rain,0,2,0,10,277,40
ACORN-E,2012-10-04,48,1534.64583333333,9.50293957451972,15.6,9.16,15.49,7.61,12.379999999999999,6.4399999999999995,15.65,8.34,0.86,3.0,0.61,1006.96,10.11,2.0,0.66,wind,rain,0,3,0,10,278,40
ACORN-E,2012-10-05,48,1534.4375,9.53534979682508,14.89,7.61,14.89,5.27,11.25,7.28,14.89,5.86,0.83,1.75,0.4,1012.51,11.06,2.0,0.69,partly-cloudy-day,rain,0,4,0,10,279,40
ACORN-E,2012-10-06,48,1535.60416666667,9.50786514585861,13.64,5.27,13.64,9.49,9.455,8.370000000000001,13.64,5.17,0.87,0.4,0.25,1021.29,9.98,2.0,0.73,partly-cloudy-day,rain,0,5,1,10,280,40
ACORN-E,2012-10-07,48,1536.95833333333,10.2137187571197,12.22,9.51,12.22,9.07,10.865,2.710000000000001,12.22,8.84,0.92,2.49,0.61,1015.27,7.84,1.0,0.76,partly-cloudy-day,rain,0,6,1,10,281,40
ACORN-E,2012-10-08,48,1535.79166666667,10.4182588103338,14.23,9.07,14.23,7.04,11.65,5.16,14.23,7.73,0.82,2.66,0.58,1015.96,10.12,2.0,0.79,partly-cloudy-day,rain,0,0,0,10,282,41
ACORN-E,2012-10-09,48,1535.41666666667,9.9409568070846,14.13,7.04,14.13,9.15,10.585,7.090000000000001,14.13,6.21,0.74,2.16,0.56,1015.24,13.21,2.0,0.82,partly-cloudy-day,rain,0,1,0,10,283,41
ACORN-E,2012-10-10,48,1536.8125,9.82858206428657,14.88,9.15,14.88,10.37,12.015,5.73,14.99,7.37,0.89,3.2,0.71,1004.43,8.69,1.0,0.85,partly-cloudy-day,rain,0,2,0,10,284,41
ACORN-E,2012-10-11,48,1539.47916666667,10.2712599160703,14.72,8.51,13.99,6.47,11.615,6.210000000000001,14.73,7.12,0.75,5.42,0.48,1005.33,13.07,2.0,0.89,partly-cloudy-day,rain,0,3,0,10,285,41
ACORN-E,2012-10-12,48,1537.20833333333,9.84529990747694,11.53,6.41,11.53,2.81,8.969999999999999,5.119999999999999,11.53,4.01,0.84,2.18,0.29,1004.92,12.94,2.0,0.92,partly-cloudy-day,rain,0,4,0,10,286,41
ACORN-E,2012-10-13,48,1538.91666666667,10.2061475897938,12.32,2.81,12.32,4.09,7.565,9.51,12.32,1.64,0.8,2.36,0.2,1002.5,11.86,2.0,0.96,partly-cloudy-day,rain,0,5,1,10,287,41
ACORN-E,2012-10-14,48,1539.95833333333,10.8630162017317,13.03,4.09,13.03,9.81,8.559999999999999,8.94,13.03,2.83,0.84,2.97,0.31,1002.67,12.17,1.0,0.99,partly-cloudy-day,rain,0,6,1,10,288,41
ACORN-E,2012-10-15,48,1541.14583333333,10.4938348749275,14.74,9.06,14.74,8.8,11.9,5.68,14.74,7.15,0.74,5.37,0.39,1000.8,12.59,1.0,0.03,wind,rain,0,0,0,10,289,42
ACORN-E,2012-10-16,48,1540.4375,10.1435598291009,16.6,8.8,16.6,12.15,12.700000000000001,7.800000000000001,16.6,7.41,0.82,4.66,0.42,998.22,12.2,1.0,0.07,partly-cloudy-day,rain,0,1,0,10,290,42
ACORN-E,2012-10-17,48,1543.1875,10.0868702362863,16.04,12.15,16.04,11.98,14.094999999999999,3.889999999999999,16.04,12.15,0.85,4.18,0.44,1001.82,13.23,1.0,0.11,partly-cloudy-day,rain,0,2,0,10,291,42
ACORN-E,2012-10-18,48,1543.77083333333,9.75525370540638,13.21,11.98,13.01,9.57,12.595,1.2300000000000004,13.21,11.98,0.95,0.51,0.66,1007.63,8.42,1.0,0.15,partly-cloudy-day,rain,0,3,0,10,292,42
ACORN-E,2012-10-19,48,1547.33333333333,10.2467055343943,14.01,9.57,14.01,10.19,11.79,4.4399999999999995,14.01,8.9,0.91,0.86,0.61,1015.85,8.01,1.0,0.18,fog,rain,0,4,0,10,293,42
ACORN-E,2012-10-20,48,1548.95833333333,9.9830448169714,12.41,10.19,12.41,11.6,11.3,2.2200000000000006,12.41,10.19,0.94,3.37,0.69,1018.09,9.22,1.0,0.22,fog,rain,0,5,1,10,294,42
ACORN-E,2012-10-21,48,1548.02083333333,10.840407477744,14.73,12.02,14.73,12.51,13.375,2.710000000000001,14.79,12.02,0.98,2.57,0.9,1019.88,1.48,1.0,0.26,fog,rain,0,6,1,10,295,42
